"id","Time","Aff","Per"
85,6,-0.0364983024482184,9.01576648516476
85,7,-3.23934481231737,12.4005683995401
85,8,-4.54699182055331,13.5633626112321
86,1,3.96010908533206,11.1215386879716
86,2,2.78582353867521,15.4246933646738
86,3,-3.77456486868732,13.919541352979
86,4,0.932857974944057,10.5593396348158
86,5,1.52954454897469,13.3616481087587
86,6,2.27079532757765,10.8245364514664
86,7,1.56093378904954,15.0416626807779
86,8,-4.8715063935602,10.0014109367256
87,1,-4.9458151973117,7.31062728002839
87,2,-4.95153699351619,12.9612454354064
87,3,-4.09311230578599,13.8977943093718
87,4,-4.87059040831659,13.35531917289
87,5,-6.97095775186876,11.4001988552674
87,6,-9.8978080058053,12.7167066511297
87,7,-5.6461128501258,11.3187625563434
87,8,-5.05823352872147,11.9835629012706
88,1,4.6258934452135,10.4480932288733
88,2,2.09044024953603,8.55003015609732
88,3,2.75437201037147,6.3586555706693
88,4,1.19379567027252,10.4789261712069
88,5,2.06566314402921,10.9357900295153
88,6,0.21973831467259,9.23316858639271
88,7,4.80337496219811,10.0408067594036
88,8,1.01757380206648,10.6144501598574
89,1,-2.7174365365956,15.8801789311662
89,2,-9.13837642311699,15.7997290052694
89,3,-10.0774272548478,12.3840707708103
89,4,-9.75663344155391,17.7151797500583
89,5,-13.4817024206847,15.8558795685556
89,6,-9.10228692237619,11.5195849599726
89,7,-9.58080893321621,12.4676208743165
89,8,-6.47583073434503,14.584097637576
90,1,-3.01611268349667,11.3097530635287
90,2,-6.36030549234225,6.99467776861906
90,3,-0.764623972529202,12.8559238100701
90,4,-3.16516596452098,12.6677968303109
90,5,-4.47431798066401,12.0637798849474
90,6,-6.40745698028021,9.63901375867825
90,7,-3.19306558649108,14.0193400649488
90,8,-8.58572257537946,16.8742692508111
91,1,-2.98097835281716,4.72330350275239
91,2,-2.79878507043718,10.4567754418996
91,3,-3.73348704297397,14.1229942693895
91,4,-2.96502318513739,6.19645606154243
91,5,1.30789497674079,9.0562402827926
91,6,-4.7418277462473,10.2259707887453
91,7,-2.06860541221125,10.35719014114
91,8,2.64412718968083,9.53261965769896
92,1,2.27842409624444,8.14286998519494
92,2,-0.928389239306948,8.8324195374717
92,3,-1.42514087186928,10.3651452647029
92,4,-0.0568239744989008,7.07384757523939
92,5,-1.44422559327728,8.72619398750964
92,6,-3.41789289405198,7.76785104728287
92,7,-5.58519587043381,7.3597456673108
92,8,-6.35478968419571,2.4330222623673
93,1,2.57369046458468,10.9018208845652
93,2,4.57255705879016,14.9167319005875
93,3,-2.10638613080348,15.1441406281382
93,4,-0.846359798050926,9.40340605684054
93,5,-0.384985519468319,8.2072641378854
93,6,3.046123347392,11.0777476607528
93,7,-0.61757839282398,11.1964801290133
93,8,-2.74235733830436,12.7277645801697
94,1,0.995436362231334,11.2241506272112
94,2,-5.37145538246265,13.9389799574171
94,3,-4.58151085462587,13.5083486072971
94,4,-7.73119235048697,9.16802198565068
94,5,-3.88109778221787,8.0228342594848
94,6,-6.31588029514867,7.22433541027858
94,7,-3.99270209577146,8.4911748304926
94,8,-2.35108602624625,9.93009519466709
95,1,-3.63484925972382,11.9126313272679
95,2,-6.33655096941924,13.3771445796285
95,3,-3.94160284466195,13.9250878135787
95,4,-6.13359291679177,13.939139895149
95,5,-6.49645952323316,16.3493154235925
95,6,-8.25278448571229,9.29575592702115
95,7,-4.20250462665565,11.1042278447784
95,8,-9.10285269243355,13.3354771403883
96,1,-1.93136047169651,11.6699451028771
96,2,-3.99828618147475,11.2930519646211
96,3,-2.92836086009821,6.41592170219694
96,4,0.0111560551240832,10.8520201365397
96,5,-2.36830980812421,9.99892668020945
96,6,-3.64818614701186,7.74292018264617
96,7,-1.91216666514054,7.80213688025654
96,8,-2.02486898272345,8.3291272010517
97,1,4.15671568605618,4.77716384949263
97,2,-3.23721019236978,7.69840591402364
97,3,-4.10554572461174,9.95118891968338
97,4,-2.58288548798897,7.8133626823499
97,5,-1.09730087869103,9.42849385827762
97,6,-4.81028225789481,6.2597081434928
97,7,1.63818369522714,7.86231394306668
97,8,-2.17738520031549,9.58230678817036
98,1,-1.67869299754073,14.5818336440496
98,2,-10.5962289504611,17.8613154053944
98,3,-9.76196812283552,14.1573219674011
98,4,-6.44901216671201,15.5209839575601
98,5,-7.68056789361064,14.3401988099359
98,6,-8.42913813004252,17.736273783605
98,7,-8.15732915053597,14.1587629538895
98,8,-14.1051133665095,15.4983620503267
99,1,1.50668090576604,11.036830822183
99,2,-3.67131562966634,13.0366724190339
99,3,-1.27524342558739,7.78320607807544
99,4,-3.35344203236306,7.73616612156079
99,5,-1.74482081746575,7.91119200177873
99,6,-1.20748710427396,12.2732017272006
99,7,-5.38957686676322,10.5899215877545
99,8,-4.37766082509742,8.78305448363155
100,1,-3.89087673840539,8.3121172232832
100,2,-8.51074568514838,13.5503711485155
100,3,-9.65287214405241,9.28731837629503
100,4,-8.68720724002914,9.17355770481189
100,5,-8.1646233538281,7.56804002064217
100,6,-5.93905970202212,10.1689099882547
100,7,-7.62367027812078,11.8144164663024
100,8,-7.5247421942706,13.0948651169149
101,1,3.34118475581385,13.982425530302
101,2,-4.56184290805245,15.585318670135
101,3,1.31795763396202,14.7067938327343
101,4,-1.78087435340874,16.1223851302091
101,5,-6.05742288713643,11.3736109477131
101,6,-4.4050332191032,11.7913453669543
101,7,-2.4708540636401,17.78332364268
101,8,-5.41211345923492,16.9747337332795
102,1,-3.02864955607012,16.9140053177625
102,2,-8.57374767780558,14.5368979815491
102,3,-7.34384192386316,16.9042376278921
102,4,-7.66287397325205,17.6136719306429
102,5,-10.9365343726174,18.8767311056609
102,6,-12.6655142603085,15.0925772530752
102,7,-11.4437274782884,18.3998286559218
102,8,-8.62223957869841,15.6568447853526
103,1,-7.93977257672981,9.74360923176964
103,2,-9.62221116918154,8.46532799082881
103,3,-11.1230015168537,8.00734286125298
103,4,-10.4705882530628,5.78314709463333
103,5,-9.45699968510037,3.63525493739554
103,6,-5.77547280682201,6.55464592920834
103,7,-9.61298515218306,4.95590379789865
103,8,-10.5499177524709,5.8449831513496
104,1,1.10147920564524,10.44176517313
104,2,-4.42502746978051,13.974568551041
104,3,-7.01436217511011,14.1739538535785
104,4,-3.2785048627475,7.81405235745199
104,5,-2.72118468656455,9.75599604365862
104,6,-2.3771917410901,11.2270877669594
104,7,-4.21396287268529,10.5489047572872
104,8,1.19185375410154,10.5920347081419
105,1,-3.59610832124494,6.35809283213686
105,2,-2.85546344709254,6.94569565627597
105,3,-5.48917313934324,13.3386943267505
105,4,-10.6532321224639,3.89403040410721
105,5,-3.50567488845697,3.40257562799581
105,6,-5.47818612929508,7.11376546615042
105,7,-3.07417476160154,11.5054301847657
105,8,-7.80415717383096,7.46786367154183
106,1,1.31627729620551,5.02620620662214
106,2,0.969014969794564,8.01174502265736
106,3,0.95169315282499,13.0026962123514
106,4,-2.70586464403852,7.66879294826582
106,5,-4.40773206083155,5.92826205205996
106,6,-5.34323589973826,9.67460744077183
106,7,-1.65693988442554,9.35315581968573
106,8,-3.58435178171101,6.75360728205421
107,1,-2.52720111410712,8.57348865489647
107,2,-7.19248256199969,10.7947329460876
107,3,-8.45982692702082,8.98442805777132
107,4,-9.590247264231,6.99267799588867
107,5,-7.06577448892893,6.50908744541883
107,6,-4.52064925494273,5.4892435877502
107,7,-6.04969656477041,8.05964517574867
107,8,-2.97208128078671,8.00515353293615
108,1,1.72311037320778,6.04991041193934
108,2,2.03592271506664,6.3876660283038
108,3,-1.21706544825006,7.52310531951802
108,4,-0.851536294371969,8.29647533227501
108,5,3.57745952021221,6.62427893496748
108,6,0.523533529588082,7.51688987010751
108,7,-2.13483468495112,11.6676917426639
108,8,-1.09200426034943,6.45333203683492
109,1,1.82941339379327,7.04981699877639
109,2,-0.406811491323118,15.1702850242045
109,3,1.2448560221731,10.6901449072064
109,4,0.825345714463887,14.7537990481708
109,5,-4.51876047061324,12.2115040317933
109,6,-0.518852000002341,10.2606283722268
109,7,-1.26756651415809,9.35723181990511
109,8,1.67669570138215,11.5214589344953
110,1,1.2641032753584,4.94566587954887
110,2,2.84376606065216,5.53578601096673
110,3,-1.3076625111749,9.75173262688621
110,4,0.323024654422827,8.80510648447801
110,5,1.77238277236664,8.33229057527153
110,6,0.0954617512977897,9.91853202353413
110,7,-3.28980697447256,6.78539767339334
110,8,-1.82324283947875,3.9286700572621
111,1,-0.563514278056601,10.244620240938
111,2,-4.08349729675347,10.1011006781009
111,3,-3.43744171023785,14.4330421488476
111,4,-4.85012614823984,11.6647449019726
111,5,-3.70016244767583,13.6027315053115
111,6,-5.09707735746165,10.1073063182996
111,7,-1.71156716496755,7.33897821067817
111,8,2.01747400610269,8.57955238287493
112,1,-2.91782736542662,11.7947329423867
112,2,-4.84053098297769,10.6264589900274
112,3,-5.54450045586179,10.3165352346485
112,4,-5.64616542747892,7.81971404711897
112,5,-3.95447674380701,6.76562282204625
112,6,-3.16659727006929,10.6897706568397
112,7,-2.89525697452854,7.91637746126856
112,8,-4.3436858210925,12.3381500938858
113,1,4.64014935335989,9.57159104428907
113,2,2.88642812940058,14.5109187797435
113,3,2.99586914189179,10.2035991875013
113,4,8.74724174143917,10.7042421045479
113,5,5.48121217347254,9.53398674909298
113,6,5.10672254911609,10.0253865573213
113,7,3.44863991737048,12.4399229553687
113,8,1.93803269233182,6.54754972648391
114,1,1.72999512308214,12.9748486910389
114,2,-6.74086212837926,11.3218698011981
114,3,-3.65702309196167,11.9717696532311
114,4,-3.39690917131001,10.8240698931726
114,5,-6.18293815405539,12.7244184757055
114,6,-5.1855763474678,12.5539814421318
114,7,-3.33495954495169,11.7273519111029
114,8,-3.40457978289269,14.0055299984788
115,1,1.8288894126798,9.05921058461912
115,2,0.272166593935322,7.98682954795167
115,3,2.4415551805252,8.03056708216002
115,4,0.442954616001681,13.1768472771512
115,5,-1.59467777982832,8.56129085734976
115,6,1.75435102822008,6.41547099402195
115,7,3.51047919770612,7.34265497502402
115,8,1.54218811934611,11.8887553366496
116,1,4.1576403043245,8.98518012205399
116,2,2.04909342676217,7.93047531410911
116,3,1.13169935403382,9.52196253001076
116,4,-3.16066179347657,9.26033811628439
116,5,-0.614026039097664,7.28497022077333
116,6,5.85814203094568,5.73140101091366
116,7,2.84060167289089,10.0978286255712
116,8,1.3084165755846,9.25677905674677
117,1,-1.89609582904902,2.58537875350607
117,2,-5.58976771863362,4.29761525848599
117,3,-5.05085710236813,2.15019591224827
117,4,-4.25387535637649,1.51694229971978
117,5,-4.12814922829768,1.28462389878067
117,6,-1.5566762354365,4.70441220613838
117,7,-4.20073893617658,6.2168485978282
117,8,-3.9227752653121,5.37896951254201
118,1,-4.42174919857002,7.72607389180789
118,2,-11.2980773601344,8.76694933162035
118,3,-12.3482839266549,4.69255532447002
118,4,-12.844344695552,8.06829919580839
118,5,-11.2742702362262,6.35542792918312
118,6,-8.51739865168489,5.5360695637858
118,7,-10.6980567449878,7.83482089740929
118,8,-13.3290906484314,12.4362903793967
119,1,6.29653802939122,10.9605073758915
119,2,2.54682337111449,12.970625748587
119,3,-1.0839277752166,12.7363864139478
119,4,2.8947439307538,16.5140979705519
119,5,1.46637874149476,14.4190941640702
119,6,2.7629222279539,11.1988899697621
119,7,-1.29857606974397,14.2411750772222
119,8,3.44459750243058,11.7642302840564
120,1,0.897288286810749,13.2112908418786
120,2,-6.85458970211097,17.3866583233293
120,3,-7.29006206066706,16.1057005788613
120,4,-8.90528354510345,14.2524287379112
120,5,-4.454793432682,13.6403688747951
120,6,-11.3299193224178,14.608362460213
120,7,-11.5141484692419,14.6596238795605
120,8,-6.55420580458979,12.7683208874547
121,1,0.628964912570091,4.43742839755698
121,2,-2.70642264362171,6.72149709526939
121,3,-0.347983291009955,4.95704143216161
121,4,-1.08694138796865,6.76798302530526
121,5,-0.835925737613809,3.35834354267586
121,6,3.30578729612666,7.01582942210941
121,7,-0.148744975672015,7.01778046445822
121,8,-1.67123967528521,9.06789679357155
122,1,2.78037052709384,7.77005211286038
122,2,-1.63745376474992,8.88839216827441
122,3,-1.45836830119628,7.71274612089343
122,4,-0.133577585524906,7.98537467232924
122,5,3.74827252781234,8.92857218831086
122,6,-3.70495932364259,9.77700787510723
122,7,-2.5827767218001,9.0086095262116
122,8,-1.75712230487526,6.46819238962039
123,1,4.81541059363144,9.81863908697483
123,2,4.63590634613981,10.0459960134775
123,3,4.33143456698366,12.6216683851156
123,4,2.73474108940926,11.7049510872026
123,5,0.265718737091037,14.3766657255809
123,6,-1.09848858296676,15.7437174362665
123,7,-0.505478036844618,15.0767607766882
123,8,0.611923169295973,9.3845481478783
124,1,4.30279329386342,11.6750677219974
124,2,1.76357669083221,12.891225974774
124,3,0.499989504175295,15.3664680407557
124,4,-1.39000141668946,14.7684030333472
124,5,-2.0593432215281,13.1571950255781
124,6,-4.05638295615239,15.1110076140889
124,7,-1.82061281200028,10.3777452097701
124,8,-5.1657212811312,15.0982212659106
125,1,5.27212959230831,15.7738573688859
125,2,-0.614780910428508,20.2688286239442
125,3,-4.48619914779694,17.013026508063
125,4,-1.18716238140756,17.5828472227558
125,5,-6.18222188010014,15.1789195136723
125,6,-1.84143975661405,14.8503173950181
125,7,-4.4765131063854,18.126426471788
125,8,-4.55236605490551,17.3170545441954
126,1,-0.140064857778312,11.255102176634
126,2,-0.17835636242769,11.0132783192336
126,3,-9.46578622200922,11.0211450046401
126,4,-3.18573807681941,7.69902079727436
126,5,-2.69888501775366,7.7698666547631
126,6,-3.58818583345069,6.00520764674301
126,7,-5.53705020205614,6.49295608970199
126,8,-1.57208849732055,6.54293841297249
127,1,-1.13007154874473,6.66199402690098
127,2,-5.81437545716859,10.8805025327784
127,3,-8.28133684876082,7.92835854404597
127,4,-0.303148722399234,4.93896988105718
127,5,-1.06633345201261,11.7677439810787
127,6,-6.97155129970708,11.8906973293651
127,7,-4.29232673266041,12.5284201748326
127,8,-7.44215046736656,7.93709269272427
128,1,5.89238851482743,12.0376463425072
128,2,4.24178745704888,14.683327683942
128,3,-1.13419764790008,11.6908799273758
128,4,2.90533388319181,15.4483320564385
128,5,-1.39824541468803,16.0584310921174
128,6,0.404293905104831,13.7715522007471
128,7,4.65060448361161,15.0449600698898
128,8,3.27712972598581,14.7659301794381
129,1,2.41464332582273,12.0146232813979
129,2,0.247568368779315,12.3618056857262
129,3,1.98691476327548,8.09377480944111
129,4,-0.413958428986571,12.8418866115584
129,5,-1.18802791269332,4.68927937399423
129,6,1.21643563531071,14.1091767190178
129,7,0.0569275337051827,8.28504038840346
129,8,-2.53595799059027,14.1773703921293
130,1,-1.97545089179861,11.4435317293505
130,2,-2.9401296355179,13.0958645593169
130,3,-9.71818644969974,11.6655518311225
130,4,-9.82255787487853,7.46763271644725
130,5,-7.2019932056478,11.2092330534391
130,6,-3.90821177975991,9.49911636043496
130,7,-4.83880966661276,13.5101857150822
130,8,-7.54499450996321,9.94526135273088
131,1,-0.871837866629378,16.5745085021614
131,2,-8.34604232874027,16.8011683027428
131,3,-9.13770823611069,13.4104960523883
131,4,-8.23602468473634,14.985713621627
131,5,-6.14875926137593,13.6290266063299
131,6,-7.76008662396478,14.1044996252664
131,7,-6.76746813890222,11.7624147329717
131,8,-11.2492888945127,13.6077218291585
132,1,0.919598279585536,10.6652410097197
132,2,-1.21154643319791,12.0247351204592
132,3,-5.9884237277409,10.6338431561218
132,4,-3.69094773980127,12.8419651067333
132,5,-8.15066131245486,14.599930565881
132,6,-2.0898574391829,6.64873232710045
132,7,-3.59951419565494,10.846612687431
132,8,-6.86618558335581,13.5549261206869
133,1,1.23055840234237,3.97641021095415
133,2,5.92284657608355,4.15572008369486
133,3,4.82393026515409,5.75420045343882
133,4,2.38742307617719,7.03984838712208
133,5,0.0877890142661194,6.60491276839906
133,6,4.18446164294485,5.53260389126874
133,7,3.74741025778925,9.08448447406382
133,8,-1.57941617166115,11.0369255250153
134,1,8.65840987754712,6.78591478524617
134,2,8.39181333976868,6.65445047505177
134,3,5.87140519078856,9.98677610276157
134,4,3.39929073351541,10.550278575527
134,5,8.3240438740389,6.23741067481864
134,6,6.00267544390204,8.20288853701824
134,7,2.49695696646512,6.62909682112254
134,8,6.84802970514648,6.79764569612608
135,1,0.0345102347537298,10.5691949492433
135,2,-1.4357272512058,17.8358661167997
135,3,-0.783770306578661,17.8205041139429
135,4,-5.54388152945383,14.8962906466275
135,5,0.67777826797415,9.39437086431002
135,6,1.61551301605761,15.3481431147561
135,7,-3.42050483461581,13.3975564362732
135,8,-2.22984869779655,14.4014324832801
136,1,-0.104288316383317,4.59558167028926
136,2,1.16732565049937,11.2647586371253
136,3,-4.78940729226842,10.1398676655744
136,4,-3.26482418916754,7.67333719279945
136,5,-0.56463851644145,7.50856586320425
136,6,-1.96491662681555,8.81564485198854
136,7,-5.81424186801562,8.97909810105528
136,8,-3.99385386624082,8.05189656364755
137,1,5.39832674990849,3.91730097877374
137,2,1.86012832674002,8.02525366556491
137,3,0.424277355618829,6.16704309932599
137,4,4.1872693455502,8.00399888136157
137,5,2.28339620993632,8.29635218207548
137,6,-1.54373200926797,7.88611009723535
137,7,0.290623481757603,6.78583073142311
137,8,1.62978188196846,5.59826818564064
138,1,-0.534124890801891,2.84320524617784
138,2,0.976813359400019,1.18334062026269
138,3,2.65371229699885,5.76227437726246
138,4,2.73936389781191,2.48138602454154
138,5,3.01412896598075,5.66078721694969
138,6,2.8825640459152,7.17007592112636
138,7,0.308080571278545,3.98229001703321
138,8,-1.24020448225457,4.42986489659947
139,1,1.58659381061208,8.4546722133695
139,2,-3.30912317830278,6.10985817349137
139,3,-4.29236928868898,3.28811892888072
139,4,-1.13657443710396,0.959842955720442
139,5,-5.75815538065439,4.93636111344347
139,6,-8.14177947537394,8.97336345572573
139,7,-4.11036032374623,4.20712283860617
139,8,-0.687760684801335,4.52801210477548
140,1,1.14104451807503,3.39418940055417
140,2,2.2100349333459,8.12773222921254
140,3,0.214551870886619,10.7870149819118
140,4,-5.32346896002877,7.09335178623809
140,5,1.94069462570698,6.30509572920041
140,6,-5.15441710140553,5.5338472258624
140,7,-0.187155879121688,10.6725572200604
140,8,-3.84651132851261,9.14952499696008
141,1,0.0725334929194826,4.39629924573691
141,2,0.236413644266521,5.47706062085361
141,3,-1.01534318881399,11.3603787185417
141,4,-5.2989356336813,10.3400110085636
141,5,-2.92046510457913,7.66559804591228
141,6,-1.04881487255456,7.19638128744081
141,7,-0.227375717853901,10.1795259419003
141,8,-4.91745676740152,11.4914603119768
142,1,0.77630516414153,12.5961255910071
142,2,-4.58756753338315,14.2538753508116
142,3,-4.52772435395703,11.7481274377617
142,4,-2.18030326306735,10.3421910991559
142,5,-1.70558552349193,11.6847596887231
142,6,-4.39051072598952,15.3014368615954
142,7,-4.5915352516338,11.2551135294837
142,8,-3.24685964179899,9.64536893050394
143,1,-0.547175172810316,13.3237000965346
143,2,-6.54280788215814,14.3876880149924
143,3,-8.1682560920581,14.7552259004692
143,4,-6.59485745342,13.1398652420203
143,5,-10.228460269795,12.8300858700474
143,6,-4.10965186048751,11.9973504739756
143,7,-4.53759963339751,11.3818992491188
143,8,-8.38098408127673,14.0527916295743
144,1,-2.27781510608556,8.97015201637875
144,2,0.814021169293575,10.3656529566375
144,3,-0.90074703578453,11.2330729972851
144,4,-2.22519153315639,10.3463647310632
144,5,-4.04607014267603,6.74100480667853
144,6,-2.20111584071256,11.4066456765633
144,7,0.224838664661313,8.37815321026704
144,8,-1.91031574786782,10.2149924855308
145,1,1.38955452088478,8.3807873555353
145,2,-1.63817446716545,19.5865624141067
145,3,-2.61341580277065,18.0526991670827
145,4,-3.52101055034979,19.8302610626566
145,5,-2.53882016116814,14.0327630845475
145,6,-4.31540285790054,17.707780132215
145,7,-4.09641896602262,14.9829723157894
145,8,-3.87002322185898,16.2995594112311
146,1,-0.0620758956295517,2.77925633688124
146,2,-2.87415749466385,8.97365262417626
146,3,-4.59101137144447,5.5864455740998
146,4,-2.00944845849632,5.03763149640467
146,5,-1.38993445910143,9.20323910567059
146,6,-0.740027878213168,8.43696194433729
146,7,-7.32658665311269,6.34154634017706
146,8,0.069376926231294,3.5504357929234
147,1,4.40072324677199,11.5894031194502
147,2,1.54198517006014,13.8991570146647
147,3,-2.69874435323473,15.8995367360273
147,4,-6.1728362072877,14.9931635258702
147,5,-2.67000761529105,13.0327446879487
147,6,-2.07400838149889,15.6365094625495
147,7,-1.71801046737028,16.502858131819
147,8,-3.0624851580404,16.5840607412767
148,1,4.87404717698586,7.14836738092792
148,2,2.09706486429437,7.90532699841344
148,3,6.38883603799673,11.5578019762509
148,4,6.16619929704399,12.9010938221955
148,5,2.39757852504855,9.63171779167584
148,6,5.28625515725417,11.4609077934581
148,7,5.04937179386403,13.0727800520749
148,8,3.64658354346113,16.5950777138419
149,1,-0.863168993968473,6.67345227698821
149,2,-4.81218810522008,7.79569927955929
149,3,-4.64280967180717,7.85410206260069
149,4,-6.71462204749098,8.33634086487442
149,5,-2.99601808752401,6.03357047784092
149,6,-6.39447925166362,9.18156102127506
149,7,-7.51580517812875,6.08756987594001
149,8,-4.65848596580271,9.75514521187899
150,1,-5.1258443118465,11.7366879993693
150,2,-3.99348753368474,10.4916525000179
150,3,-4.55874918633029,10.3166610249593
150,4,-4.59703674001326,9.96346611676284
150,5,-5.47409552781934,8.98826556691322
150,6,-8.07639888554483,11.5274585842788
150,7,-8.79129026940133,12.1601360602815
150,8,-9.73708938963318,7.55814120555737
151,1,-5.04655714065433,10.6277313872013
151,2,-2.37125487101391,8.99241679235912
151,3,-6.31675184633796,11.8888776465713
151,4,-7.13039581651172,11.7123184412286
151,5,-9.73417402168208,11.2537698395571
151,6,-7.12314163365062,12.5337572065472
151,7,-10.7530215140625,10.6132522614857
151,8,-9.51639333786318,8.37537533060494
152,1,1.40875728104634,7.87018980756928
152,2,-0.253587441105964,10.2888912129335
152,3,-3.65124534755023,14.5175925747945
152,4,-3.93248468217367,7.9389416785524
152,5,0.261049987226219,12.7097618928191
152,6,-1.1035656735516,13.4120065586646
152,7,-4.92895988228572,9.94102138142249
152,8,-2.90428461205821,12.4976626071815
153,1,6.06495274366099,17.4049065704048
153,2,-0.910801339488484,18.8196663448943
153,3,-1.45046653849998,16.5505752567316
153,4,-2.53192606171415,15.5518041629957
153,5,-1.51124724131357,18.3901939113355
153,6,-3.59393010438341,19.5560035636282
153,7,-2.88912176372067,17.5177780328773
153,8,-1.80316016496058,19.229956922814
154,1,-0.0755494953450513,9.30459671300426
154,2,-0.760661467173998,10.4768099536882
154,3,-7.11747062504485,10.8094294909215
154,4,-4.90962939458931,8.07854052027319
154,5,-4.64725371243968,5.3837447865725
154,6,-0.879785900558403,8.6228312418969
154,7,-4.63741293020012,11.9606273168805
154,8,-7.37435817778059,10.278215561683
155,1,0.423835967166826,4.74396049207909
155,2,-2.08399244211751,10.1465920234791
155,3,-4.62583682600935,5.03581295578496
155,4,-6.07361686748243,6.36427378149016
155,5,-2.28161914137028,5.74311062103552
155,6,-4.32382752289765,6.07715277645479
155,7,-0.0311907502366178,7.32788020646468
155,8,-3.13490395830149,7.05205198436837
156,1,3.89356945149684,8.37441991430823
156,2,-2.45056631994621,11.288508022045
156,3,1.71191714729062,5.39734616381273
156,4,0.42653393700376,6.15851043757536
156,5,0.62595939505329,4.98438606525262
156,6,-0.272694455763626,5.65539863427552
156,7,0.996783350060667,5.48034728749345
156,8,0.15817164536385,9.92576042788697
157,1,3.17699579695275,11.0265839807971
157,2,0.916642956949876,12.1078673310638
157,3,-3.65906686863821,15.9958419083144
157,4,-3.16966155339285,11.5967171557339
157,5,-4.03981582079132,12.737438581885
157,6,-5.42634793625961,9.16065142144667
157,7,-0.664081474776502,9.34856704321968
157,8,-1.87681227815241,11.7493625238371
158,1,5.51334142364146,13.1052719385069
158,2,1.61509443117705,19.3038859074575
158,3,-5.3215826327603,16.7155402642142
158,4,-1.67118417074631,13.9969800446435
158,5,-1.57320890222872,19.7733364733833
158,6,-4.06970964671307,18.8098032837681
158,7,-6.04597406058667,16.3596261379262
158,8,-5.78482213451196,15.4940765206662
159,1,2.36060136137293,4.78869426716052
159,2,0.0501364875808719,5.92782511931738
159,3,-0.659609920831579,7.82916753498228
159,4,-1.98505673949632,5.882852120256
159,5,-4.99808645355007,4.80966386606689
159,6,-1.96994427605766,5.28671023181378
159,7,-0.134730552191141,6.39115460426992
159,8,-2.72727124591458,7.8237282958351
160,1,-2.00245272189945,12.117697399213
160,2,-4.50869604251416,9.0718926251183
160,3,-4.43705131318213,10.0201617707999
160,4,-3.78071771342506,7.04072845343834
160,5,-1.61144424776362,10.5983760280499
160,6,-7.00343266597066,11.4255196069883
160,7,-7.15220395074385,8.03454885499823
160,8,-1.98934137616757,8.30209774996406
161,1,3.90676835475198,15.2258038305477
161,2,2.56282047987279,11.6376273837513
161,3,3.42630032568193,18.2816115032712
161,4,1.57224880174287,18.3887163309707
161,5,-0.717636903398222,14.1059203585268
161,6,2.76660282773172,16.2985265152388
161,7,0.31923582689216,16.6023841432855
161,8,0.263978995234451,17.4167454808099
162,1,4.68740238136673,15.6998941331471
162,2,-2.94258365369339,16.1889587531929
162,3,-6.65609441308114,18.070632218396
162,4,-4.34957821534537,12.6818774735217
162,5,-0.0452407560115859,13.8250342715107
162,6,-2.79785008384243,20.0036127986796
162,7,-5.48524686231801,15.8877228199922
162,8,-5.59402915263347,16.2263331728472
163,1,-1.46518048847571,8.4165741728316
163,2,-4.91380603466861,10.1579028411337
163,3,-3.1557685383635,8.02384556816891
163,4,-9.47384417985519,11.5560949410663
163,5,-7.65422595798787,7.95193622839557
163,6,-4.92050838825616,11.2142317193782
163,7,-5.8670779354489,5.65700733886863
163,8,-5.66460167866879,10.6753408893733
164,1,-0.671483846451671,8.84632946473262
164,2,-1.33760918086125,15.2979236696763
164,3,-4.37687627043945,14.0925532691429
164,4,-4.9144602097396,11.0270271328323
164,5,-4.9354613371984,12.1857511371876
164,6,-1.02649914567223,10.3876936993732
164,7,-4.15859168264279,11.5213694160283
164,8,-0.316486592892052,15.3437163650813
165,1,-8.18843017696538,10.9714011597388
165,2,-4.55041662425233,8.9647220744752
165,3,-8.05682583807095,13.6457435668391
165,4,-12.3348357798964,9.17699479389725
165,5,-13.1715122538186,6.02074775764504
165,6,-12.4909443960192,9.58185855041014
165,7,-6.88297220798754,9.41967166457763
165,8,-10.3284259113758,7.76647855161162
166,1,-1.01308335186158,8.53566904026564
166,2,-4.2996730898335,8.49547230204823
166,3,-4.53923399841269,9.35532045045012
166,4,-2.02772293126821,8.45014909857049
166,5,-1.6039829208963,13.5042293209094
166,6,-1.25865077700011,11.9288026115662
166,7,-2.14303258554058,13.1147909052045
166,8,-6.1844885607349,13.6671437999019
167,1,2.59678100955039,8.70718910075354
167,2,-3.27959083112512,8.50101173202625
167,3,-5.68407627920286,5.59172545522563
167,4,-3.36490072106161,5.88509299278253
167,5,2.76844700522692,7.7010675752363
167,6,2.89871541203454,10.0150945893608
167,7,-4.44951462503765,10.2514409189014
167,8,-2.68016198994937,6.85692533265935
168,1,4.74386997199801,12.7944853162798
168,2,0.671882973234281,14.0925717973448
168,3,-1.73003898187639,12.9863903657449
168,4,-4.23829192353754,7.67886624300741
168,5,0.345029076192359,12.5647729476281
168,6,1.89156239897358,13.7383793509927
168,7,-0.235146504518612,13.2307341091313
168,8,-0.872534799824785,13.9535385260387
169,1,-0.268741752192428,4.64123657739194
169,2,-0.212480880436725,5.77851351497992
169,3,-4.92994485499782,8.83070155841237
169,4,-1.26111396072808,9.59506435546661
169,5,0.837585687477007,7.82025930566569
169,6,-1.19124792971113,8.2526923624978
169,7,-3.10398165668318,11.1162803107597
169,8,-4.58458217422965,12.2935163004804
170,1,-2.87234456862931,8.66907547781225
