-999	2.76	2.6	2.76	2.64	3.66666666666667	2.16666666666667	2	2
-999	3.36	3.68	3.24	3.04	2.5	2.5	1.33333333333333	1.66666666666667
-999	3.13636363636364	3.52	3.6	3.04	2.5	1.66666666666667	1.5	1.16666666666667
-999	2.54166666666667	2.75	3.41666666666667	2.84	1.83333333333333	2.16666666666667	1	1.5
-999	2.71428571428571	2.5	2.52	2.68	2	2	2.16666666666667	2.33333333333333
-999	2.88	3.04	3.28	3.24	2.5	2.16666666666667	1.66666666666667	2
-999	2.95652173913043	3.32	3.28	3.24	2.83333333333333	1.83333333333333	1.66666666666667	1.5
-999	3.36363636363636	3.3	2.96	3	1.8	1	1.16666666666667	1.33333333333333
-999	3.40909090909091	3	2.84	2.6	2.66666666666667	1.83333333333333	1.83333333333333	2.66666666666667
-999	3.12	2.68	2.56	2.44	2.16666666666667	1.83333333333333	2.66666666666667	2.66666666666667
-999	2.44	3.10526315789474	2.83333333333333	2.6	1.33333333333333	1.16666666666667	1.5	1.5
-999	3.24	2.44	2.6	2.36	2.83333333333333	1.33333333333333	2	2.5
-999	2.84	2.96	2.6	3	2.5	2.16666666666667	2.16666666666667	2
-999	3.12	-999	3.32	3.16	1.83333333333333	-999	1.5	1.33333333333333
-999	2.91666666666667	2.4	2.28	3.52	2.83333333333333	2	1.66666666666667	1.5
-999	2.8695652173913	2.56	2.72	3.28	1.83333333333333	1.5	1.33333333333333	1.83333333333333
-999	2.88	2.88	3.4	3	1.5	2	1.66666666666667	1.16666666666667
-999	2.84	-999	-999	-999	1.5	-999	-999	-999
-999	2.84	3.08	2.85	2.28	2	2.66666666666667	2.5	2.66666666666667
-999	3	2.88	3	2.96	1.66666666666667	1.33333333333333	1.66666666666667	1.5
-999	3	3.16	3.66666666666667	2.92	1.66666666666667	1.33333333333333	1.16666666666667	1.33333333333333
-999	2.8	3	2.96	2.96	2.33333333333333	1.83333333333333	1.66666666666667	1.16666666666667
-999	3.12	3.4	3.76	3	1.16666666666667	1	1	1.5
-999	3.6	3.88	3.8	-999	2.5	2.33333333333333	2.5	-999
-999	2.68	2.32	2.6	2.64	2.5	2.66666666666667	2.33333333333333	2.5
-999	3.12	2.88	2.8	2.8	2.16666666666667	2.16666666666667	2.33333333333333	2.33333333333333
-999	-999	3.36	3.56	3.16	1.83333333333333	2.83333333333333	1.5	2
-999	2.28	2.24	2.4	3.76	2.16666666666667	2.16666666666667	2.16666666666667	1.5
-999	2.96	3.2	3.16	3.6	1.83333333333333	1.33333333333333	1	1.16666666666667
-999	2.45833333333333	2.76	2.84	2.8	2.33333333333333	1.66666666666667	1.83333333333333	1.83333333333333
-999	3.16	2.92	3.44	3.16	2.5	1.83333333333333	1.5	1.83333333333333
-999	-999	-999	3.8	2.56	2	-999	1.2	1.8
-999	3.79166666666667	3.84210526315789	3.64	3.90909090909091	2.5	1	1.33333333333333	2
-999	3.56	3.36	3	2.92	2.16666666666667	2	1.83333333333333	1.66666666666667
-999	2.76	-999	3.16	2.8	2	-999	1.5	1.83333333333333
-999	3.45833333333333	3.15	3.24	3.08	2.66666666666667	1.83333333333333	1	1.16666666666667
-999	3.30434782608696	3.2	3.8	2.96	2.5	2	1.33333333333333	2.16666666666667
-999	3.48	-999	-999	-999	2.33333333333333	-999	-999	-999
-999	2.76	2.64	3.12	3.16	1.66666666666667	1.66666666666667	1.16666666666667	1.66666666666667
-999	3.72	2.48	2.16	2.375	3.16666666666667	2.66666666666667	2.66666666666667	2.5
-999	3.69565217391304	3.24	3.2	2.72	3.16666666666667	2.16666666666667	1	1.5
-999	2.76	3.4	2.92	3	2.5	1	2.5	2.66666666666667
-999	3.12	3.48	3.52	2.92	1.66666666666667	1.16666666666667	1.5	1.16666666666667
-999	3.08	3.04545454545455	3.52	3.2	2	1.16666666666667	1.33333333333333	1.16666666666667
-999	2.64	2.76	3.04	2.92	2.66666666666667	1.5	1.33333333333333	1.83333333333333
-999	3.29166666666667	3.2	3.6	3.32	2.75	2.16666666666667	1.2	1.66666666666667
-999	3.12	2.92	3.2	3.16	2.16666666666667	1.83333333333333	1.33333333333333	1.83333333333333
-999	2.6	-999	-999	-999	2	-999	-999	-999
-999	3.8	3.42857142857143	3.16	3.12	1.5	1.16666666666667	1.16666666666667	1.5
-999	3.72	3.28	3.88	4	2.33333333333333	2	1.5	1.5
-999	2.68	2.61904761904762	2.28	2.32	1.83333333333333	2	2	1.66666666666667
-999	3.38888888888889	3.12	3.28	3.52	3	2	1.83333333333333	1.33333333333333
-999	3.9	3.6	3.4	3.60869565217391	1.66666666666667	1.16666666666667	1.33333333333333	1.5
-999	2.36	2.4	2.4	2.64	2	2	2	2.33333333333333
-999	3.52	3.04	3.36	3.32	1.66666666666667	2.5	1.5	1.5
-999	2.68	3	3.08	3.44	2.83333333333333	2	1.16666666666667	1
-999	2.95833333333333	3.17391304347826	3	2.68	2.16666666666667	2	1.66666666666667	1.5
-999	3.2	3.32	3.64	3.44	2.33333333333333	2.33333333333333	1.83333333333333	1.66666666666667
-999	3.19047619047619	3.16	2.88	3.12	1.8	1.83333333333333	1.5	2
-999	3.24	3.32	3.24	3	1.66666666666667	1.66666666666667	1.33333333333333	1.33333333333333
-999	2.44	3.20833333333333	2.92	3.08	1.66666666666667	1.33333333333333	1	1
-999	2.95652173913043	3.65217391304348	3.4	3.44	3	2	1.5	1.33333333333333
-999	3.04166666666667	3.26086956521739	-999	3.12	1.66666666666667	2.2	-999	2.66666666666667
-999	2.90909090909091	2.72	3.16666666666667	3.28	2	2.33333333333333	1.33333333333333	2.5
-999	2.96	3.16	3.08	-999	1.5	1.5	2.5	-999
-999	3	2.52	2.52	-999	1.8	2.16666666666667	1.66666666666667	-999
-999	2.32	3	2.96	2.52	2.2	1	2	2.83333333333333
-999	2.6	2.64	2.76	2.6	2.5	2.33333333333333	2	1.83333333333333
-999	3.04	3.04	3.12	2.96	1.83333333333333	1.16666666666667	1.33333333333333	1.33333333333333
-999	3.16	3.4	3.6	3.72	1.83333333333333	1.83333333333333	1.16666666666667	1.33333333333333
-999	-999	3.45454545454545	3.24	2.76	2.66666666666667	1.5	2	3
-999	3	3.32	3.24	3.08	2	2.33333333333333	1.33333333333333	1.33333333333333
-999	2.84	2.96	3.48	3.32	1.5	1.16666666666667	1.33333333333333	1.33333333333333
-999	2.44	2.63636363636364	2.76	2.24	3.33333333333333	2	3	2.66666666666667
-999	2.4	3.12	2.96	2.64	1.83333333333333	1.5	1.16666666666667	1.33333333333333
-999	3.79166666666667	3.28	3.44	3.8	2	2.16666666666667	2.83333333333333	1.66666666666667
-999	2.92	-999	-999	-999	3.16666666666667	-999	-999	-999
-999	3.2	2.72	2.96	3.0952380952381	1.66666666666667	2.33333333333333	1.16666666666667	2.16666666666667
-999	2.92	3.04	3.24	3.12	2.5	1.33333333333333	2	1.33333333333333
-999	3.52	3.72	3.4	3.44	1.66666666666667	1.16666666666667	1.16666666666667	1.33333333333333
-999	-999	-999	3.44	3.16	1.83333333333333	-999	1.83333333333333	1.5
-999	3.28	3.04	2.68	2.76	1.66666666666667	1.16666666666667	1.5	1.83333333333333
-999	3.04	3.6	2.96	3.2	1.66666666666667	1	1.5	1.33333333333333
-999	3.28	3.12	3.08	3.08	2	1.83333333333333	1.83333333333333	2.16666666666667
-999	3.22727272727273	3.08	2.44	2.76	2.2	2.33333333333333	1.33333333333333	1.5
-999	3.32	3.85714285714286	3.52	3.6	2.16666666666667	1.5	1.16666666666667	1.16666666666667
-999	3.42857142857143	-999	2.76	3.16	2.83333333333333	-999	3.33333333333333	2.16666666666667
-999	3.52173913043478	3.31818181818182	3.24	3.25	1.66666666666667	1.5	1.33333333333333	1
-999	3.8	3.91666666666667	3.88	3.64	2.33333333333333	1.33333333333333	1.16666666666667	1.16666666666667
-999	3.92	3.88	3.56	3.36	1.16666666666667	1.33333333333333	1.33333333333333	1.66666666666667
-999	2.32	3.72	3.64	2.92	1.16666666666667	2.2	1.5	2.33333333333333
-999	3.35	3.3125	2.68	3.52	3	3.33333333333333	1.5	1.5
-999	3.24	3.32	2.84	3.12	2.83333333333333	2	2.33333333333333	1.66666666666667
-999	3.32	-999	-999	2.88	1.83333333333333	-999	-999	1.83333333333333
-999	2.96	2.90909090909091	3	2.96	2.5	2	2.33333333333333	2.5
-999	-999	2.96	2.8	3.04	2.33333333333333	1.83333333333333	1.83333333333333	1.33333333333333
-999	2.48	2.8	3.16666666666667	2.84	2.5	1.83333333333333	1.5	1.66666666666667
-999	3.48	2.96	3.28	3.64	2.66666666666667	2.16666666666667	1.83333333333333	1.33333333333333
-999	2.7	2.96	2.88	2.79166666666667	1.33333333333333	1.33333333333333	1.33333333333333	1.16666666666667
-999	2.85714285714286	-999	-999	-999	1.16666666666667	-999	-999	-999
-999	-999	3.08695652173913	-999	-999	1.5	1.66666666666667	-999	-999
-999	3.20833333333333	3.40909090909091	3.68	3.68	1.33333333333333	1.16666666666667	1.16666666666667	1.16666666666667
-999	3.2	3.04	3.24	2.64	2.33333333333333	2	1.5	1.5
-999	2.64	3.52	3.56	3.28	2.5	2	1.5	1.33333333333333
-999	4	3.76	3.44	3.32	1.66666666666667	1.16666666666667	1.16666666666667	1.33333333333333
-999	3.72	3.16	2.84	3	1.66666666666667	1.83333333333333	2.16666666666667	2.83333333333333
-999	2.84	3.39130434782609	3.12	3	2.33333333333333	2.5	2	1.5
-999	2.52	2.8	2.76	2.84	3	1.5	1.83333333333333	2.16666666666667
-999	3.52173913043478	3.12	3.24	3	2.16666666666667	1.83333333333333	1.66666666666667	1.33333333333333
-999	3.28	3.4	3.6	3.4	2	2.66666666666667	1.16666666666667	2
-999	-999	4	2.88	2.8	1.8	1.5	2.83333333333333	2.33333333333333
-999	-999	-999	-999	2.72	1.66666666666667	-999	-999	2.5
-999	3.24	3.48	3.16	2.88	1.5	2.16666666666667	2	2
-999	3.68	-999	-999	3.2	2.5	-999	-999	2.33333333333333
-999	2.91666666666667	3.04	3.12	2.68	1.83333333333333	2	2	2
-999	2.56	3.28	4	3.04	1.83333333333333	1.16666666666667	1.83333333333333	2
-999	3.36	3.2	3.64	2.96	1.66666666666667	1.5	1.5	1.83333333333333
-999	3.44	-999	-999	-999	1.16666666666667	-999	-999	-999
-999	2.6	3.44	3.16	2.92	1.83333333333333	1.16666666666667	1.16666666666667	1.66666666666667
-999	3.13636363636364	2.96	2.96	-999	2.5	1.5	2	-999
-999	3	3	2.56	2.64	2.33333333333333	1.5	1.66666666666667	2
-999	3.04347826086957	3.56	2.72	2.92	3.5	1.5	2	1.66666666666667
-999	3.48	3.64	-999	3.8	1.66666666666667	1	-999	2
-999	2.44	3.24	3.44	3.12	2.83333333333333	1.33333333333333	1.33333333333333	1.33333333333333
-999	3.1304347826087	2.6	2.52	3	2.33333333333333	2.83333333333333	2.5	2.33333333333333
-999	3.64	3.28	3	3.08	3.66666666666667	1.16666666666667	2	1.83333333333333
-999	3.28571428571429	3.08333333333333	3.54166666666667	3.39130434782609	3	2.16666666666667	1.66666666666667	1.66666666666667
-999	3.6	2.92	2.96	2.72	2	1.33333333333333	1.5	1.33333333333333
-999	2.96	2.56	2.8	3.04	2.5	2.66666666666667	1.66666666666667	1.5
-999	2.88	3.2	2.92	2.8	1.66666666666667	1.66666666666667	1.66666666666667	2.33333333333333
-999	3.12	2.64	3.04	2.68	1.33333333333333	1.66666666666667	1.33333333333333	1.5
-999	3.44	3.2	3.32	3.32	2.33333333333333	1.16666666666667	2	2
-999	3.76	3.36	3.32	3.2	2.33333333333333	1.5	1.66666666666667	1.33333333333333
-999	3.72	3.04	3.12	3.24	1.83333333333333	2	1.5	2
-999	-999	3.54166666666667	3.36	3.4	1.66666666666667	1.66666666666667	1.33333333333333	1.5
-999	3.21739130434783	3.94736842105263	3.16666666666667	2.8	2.33333333333333	1.83333333333333	1.83333333333333	1.83333333333333
-999	3.44	3.16	2.76	-999	2.16666666666667	1.66666666666667	1.83333333333333	-999
-999	3.48	-999	3.24	3.28	1.83333333333333	-999	2.5	2
-999	2.68	3.54166666666667	3.16	3.16666666666667	2.2	2.16666666666667	1.5	1.33333333333333
-999	-999	3.48	3.8	-999	-999	1.83333333333333	1.16666666666667	-999
-999	3.76	3.64	2.44	2.52	1.16666666666667	1.66666666666667	1.5	1.5
-999	-999	3.32	3.36	-999	1.5	1.33333333333333	1.16666666666667	-999
-999	3.25	3.2	3.48	3.24	2.33333333333333	1.33333333333333	1	1.16666666666667
-999	3.90909090909091	3.56	3.64	3.4	2.33333333333333	2.16666666666667	1.66666666666667	2.33333333333333
-999	3.09090909090909	2.56	2.60869565217391	2.4	2.16666666666667	1.66666666666667	2.33333333333333	1.66666666666667
-999	3.44	3.16	3.12	3.48	2.83333333333333	2.83333333333333	1.66666666666667	1.5
-999	3.4	3.76	3.96	3.72	2	1.5	1	1.5
-999	3.16	3.7	3.08	3.16	2.5	1.2	1.5	1.5
-999	3.04	3.56	2.36	2.76	1.33333333333333	1.33333333333333	2.5	2.66666666666667
-999	3.6	4	3.56	3	1.33333333333333	1.33333333333333	1	1.33333333333333
-999	3.13636363636364	3.26086956521739	3.32	2.8	1.16666666666667	1.16666666666667	1	1.5
-999	3.68	3.45454545454545	3.64	2.96	1.16666666666667	1	2	1.16666666666667
-999	3.59090909090909	3.56	3.12	3.12	3	1.2	1.8	1.5
-999	2.47619047619048	2.88	3.2	3.04	2.6	2.33333333333333	2.5	2
-999	3.04166666666667	2.92	2.70833333333333	3.32	1.5	2	2	1.33333333333333
-999	3.8695652173913	3.48	3.44	3.48	2	1.5	1.5	1.83333333333333
-999	2.8	2.96	3.36	2.92	1.83333333333333	1	1.33333333333333	1
-999	3.31578947368421	2.65217391304348	3.04166666666667	2.84	1.5	1.33333333333333	1.5	2
-999	3.08695652173913	3.69565217391304	3.84	3.8	1.5	1	1	1
-999	3.71428571428571	2.16	2.64	2.88	1.33333333333333	1.33333333333333	1.5	1.33333333333333
-999	2.56	2.48	2.88	2.84	2	1.33333333333333	1.33333333333333	1.66666666666667
-999	3.64	3.32	3.4	3.48	1.5	1.33333333333333	1.16666666666667	1.5
-999	2.76	2.76	3	3.08	2.66666666666667	2.33333333333333	1.16666666666667	1.5
-999	3.1304347826087	3.13636363636364	4	3	1.16666666666667	1.33333333333333	1.16666666666667	1.5
-999	3.08	3.48	3.48	3.56	1.83333333333333	1.33333333333333	1.33333333333333	1.66666666666667
-999	3.1304347826087	2.76	2.56	2.92	2	2	1.83333333333333	1.66666666666667
-999	2.36	3.08	3.71428571428571	3.32	3.5	1.5	1	1.83333333333333
-999	3.76	-999	-999	3.2	1.16666666666667	-999	-999	1.66666666666667
-999	3.28	3.08	3	2.72	2.16666666666667	2	1.66666666666667	1.66666666666667
-999	2.64	3.84	2.96	3.52	2.33333333333333	1	1.16666666666667	1.33333333333333
-999	2.8	2.56	2.32	2.76	2.16666666666667	2.83333333333333	3	2.16666666666667
-999	3.44	3.04	3.16	3.2	1.5	1.5	1.66666666666667	1.83333333333333
-999	2.66666666666667	-999	-999	-999	1.83333333333333	-999	-999	-999
-999	3.39130434782609	3.24	3.55	3.28571428571429	1.5	1.5	1.16666666666667	1.16666666666667
-999	2.64	3.08	3.12	2.6	2	1.5	1.5	1.66666666666667
-999	3.24	3.36363636363636	2.96	3.24	3	1.33333333333333	1.83333333333333	1.66666666666667
-999	2.68	2.44	2.56	2.44	3.16666666666667	2.66666666666667	2.66666666666667	3.5
-999	3.63636363636364	-999	-999	-999	2.33333333333333	-999	-999	-999
-999	3.28	4	2.96	3.16	3	2.33333333333333	1.66666666666667	2.5
-999	-999	3.32	2.44	2.76	1.83333333333333	1.66666666666667	3	2.33333333333333
-999	2.96	3.08	3.24	3.08	-999	1.16666666666667	2.16666666666667	1.33333333333333
-999	3.04	3.2	2.96	2.32	2.16666666666667	1.33333333333333	2	3
-999	3.30434782608696	3.2	3.04	2.88	1.66666666666667	1.66666666666667	2.33333333333333	1.66666666666667
-999	-999	3.85714285714286	-999	-999	1.83333333333333	1.33333333333333	-999	-999
-999	3.24	3.16	3.12	3.2	1.83333333333333	2	2.16666666666667	1.66666666666667
-999	3.2	3.9047619047619	3.52380952380952	2.8	2	1	1.16666666666667	1.33333333333333
-999	2.48	2.4	2.68	2.68	2.83333333333333	2.16666666666667	2.5	2
-999	3.25	3.08	3.4	3.56	1.83333333333333	1.83333333333333	1.83333333333333	2.5
-999	3.36	3.04	3	3.47619047619048	1.66666666666667	2	2.16666666666667	1.33333333333333
-999	2.4	2.56	2.56	2.96	2	2.16666666666667	2.33333333333333	2.66666666666667
-999	-999	3.12	-999	-999	1.66666666666667	1.5	-999	-999
-999	3.58333333333333	2.88	3.2	3.4	1.5	1.66666666666667	1.66666666666667	1.66666666666667
-999	3.52	3.08	3.4	3.32	1.16666666666667	1.16666666666667	1.5	1.16666666666667
-999	2.2	3.08	2.8	2.36	2.66666666666667	2	1.5	2.33333333333333
-999	3.64	2.92	2.6	2.88	1.83333333333333	2.16666666666667	2.33333333333333	2.83333333333333
-999	3.16	2.52380952380952	3	3.32	2.4	2.5	2	2.16666666666667
-999	3.8	3.24	3.9047619047619	3.64	1.66666666666667	1.33333333333333	1.33333333333333	1.16666666666667
-999	2.84	2.76	2.68	3.2	2.66666666666667	2.83333333333333	2.83333333333333	2.5
-999	3.32	2.91304347826087	3.08	3	2.5	2.16666666666667	1.5	1.83333333333333
-999	-999	3	3.04	3.32	3	2.66666666666667	1.66666666666667	1.66666666666667
-999	3.24	3.47619047619048	3.04	3	1.83333333333333	2	1.5	2
-999	3.04	-999	-999	-999	1.83333333333333	-999	-999	-999
-999	3.33333333333333	2.6	2.88	2.76	2.66666666666667	2	2.66666666666667	2.83333333333333
-999	4	3.04	3.04	3	1.83333333333333	1.5	1.16666666666667	1.83333333333333
-999	3	3.16666666666667	3.08	3.32	1.66666666666667	1.5	1.33333333333333	1.33333333333333
-999	2.89473684210526	3.1304347826087	3.08	2.83333333333333	2.16666666666667	1.66666666666667	1.16666666666667	1.33333333333333
-999	3.65217391304348	3.375	3.16	2.20833333333333	1.5	2.66666666666667	3.5	3.83333333333333
-999	3.17391304347826	3.16	2.76	2.96	3	1.33333333333333	2.33333333333333	2
-999	3.43478260869565	3.12	2.56	3.04	2.66666666666667	1.66666666666667	1.5	2
-999	3.15	3.96	3.48	3.29166666666667	1.5	1.5	1	1
-999	3.29166666666667	3.30434782608696	3.04	3.04	1.66666666666667	1.83333333333333	1.66666666666667	1.16666666666667
-999	2.96	2.70833333333333	2.6	2.96	2.16666666666667	1.5	1.66666666666667	1.16666666666667
-999	-999	-999	-999	-999	1.5	-999	-999	-999
-999	2.8	2.84	-999	2.76	1.33333333333333	1.33333333333333	-999	1.66666666666667
-999	3.89473684210526	-999	3.08	2.44	2.16666666666667	-999	1.83333333333333	2
-999	2.92	3.04	3.20833333333333	3.04	1.6	1.5	1.16666666666667	1.33333333333333
-999	3	2.88	2.96	3.08333333333333	2.33333333333333	1.83333333333333	1.33333333333333	1.66666666666667
-999	3.24	3.44	3.08	2.84	2	1.33333333333333	1.5	1.33333333333333
-999	3.68	3.24	3.28	3.12	2.83333333333333	1.66666666666667	1.83333333333333	1.5
-999	2.59090909090909	2.84	3.16	3.04	2.5	2.16666666666667	2	1.83333333333333
-999	3.4	2.8	3.12	3.04	1.83333333333333	1.66666666666667	1.66666666666667	1.66666666666667
-999	3.64	3.28	3.12	2.92	3	2	1.16666666666667	1.16666666666667
-999	3.4	3.52	3.76	3.84	2.83333333333333	1.5	2.66666666666667	1.5
-999	3.12	-999	-999	-999	3.16666666666667	-999	-999	-999
-999	2.60869565217391	2.76	2.52	2.76	3.33333333333333	1.8	1.66666666666667	2.33333333333333
-999	3.08	3.08	3.28	3.48	2.83333333333333	1.83333333333333	1	1
-999	2.72727272727273	2.88	2.68	2.76	2.83333333333333	1.83333333333333	2.16666666666667	2
-999	3.36	3.16	3.04	3.16	2.16666666666667	2	2	2
-999	3.36	-999	-999	-999	1.5	-999	-999	-999
-999	3.28	3.44	3.16	3.36	1.33333333333333	2.16666666666667	2.33333333333333	2
-999	3.12	3.16	2.76	3.04	3	2.16666666666667	1.66666666666667	2.83333333333333
-999	3.72	3.44	2.72	-999	1.66666666666667	1.16666666666667	2	-999
-999	3.68	3.4	2.8	3.2	2	1.33333333333333	2.83333333333333	1.83333333333333
-999	-999	3.0952380952381	2.47619047619048	2.4	1.66666666666667	1.33333333333333	1.66666666666667	2.16666666666667
-999	3.08695652173913	3.88888888888889	3.55	3.52380952380952	2.16666666666667	1	1.4	1.33333333333333
-999	3.04	-999	-999	-999	1.33333333333333	-999	-999	-999
-999	2.2	2.52	2.64	3	2.66666666666667	1.66666666666667	1.5	1.83333333333333
-999	2.76	3.04	3.28	3.4	3.16666666666667	2.83333333333333	1.16666666666667	1.33333333333333
-999	3.04	3.08	3	3	1.66666666666667	1.16666666666667	1.33333333333333	1.16666666666667
-999	2.76	3.24	3.36	3.72	1.83333333333333	1	1.16666666666667	1
-999	2.96	3.04	3.08	2.76	3.16666666666667	1.83333333333333	1.16666666666667	1.16666666666667
-999	3	-999	-999	-999	2.83333333333333	-999	-999	-999
-999	2.92	2.8	3.6	3.28	2	1.33333333333333	1.33333333333333	1.33333333333333
-999	3.6	3.84	3.56	3.28	2.16666666666667	1.33333333333333	2.16666666666667	1.83333333333333
-999	3	2.96	3.64	3.08	2.5	2.16666666666667	1.16666666666667	1.33333333333333
-999	3.68	3.68	2.84	3.56	1.66666666666667	1.5	1.83333333333333	1.83333333333333
-999	2.76	2.72	2.96	3.24	1.66666666666667	1.83333333333333	2	1.66666666666667
-999	2.40909090909091	2.4	2.8	2.44	2.83333333333333	2.83333333333333	2.33333333333333	3.5
-999	2.72	3.04	3.88	3.08	3	1.5	1.5	1.66666666666667
-999	2.72	3.24	3.2	3.2	1.83333333333333	2.16666666666667	2	1.5
-999	2.56	3.125	-999	-999	2.33333333333333	2.16666666666667	-999	-999
-999	3.43478260869565	3.36	3.12	2.92	2.5	1.33333333333333	2.66666666666667	2.83333333333333
-999	3.6	2.64	2.92	2.48	1.5	2.66666666666667	2.5	2.16666666666667
-999	3.24	3.92	3.84	3.72	3.33333333333333	1.5	1.83333333333333	1.66666666666667
-999	3.96	3.48	3.16	3	2.5	1.83333333333333	2.66666666666667	2.16666666666667
-999	-999	2.84	2.8	3.12	2.5	1.5	1.33333333333333	1.5
-999	2.36	3.28	2.68	3.44	3	1.83333333333333	2.5	2
-999	2.96	2.91666666666667	2.8	3.08	2.5	1.83333333333333	1.5	1.66666666666667
-999	3.6	2.88	2.32	2.64	1.33333333333333	1.5	2.5	1.66666666666667
-999	3.36	3.32	3.12	2.76	1.83333333333333	1.33333333333333	1.16666666666667	1
-999	3.28	-999	-999	-999	2.5	-999	-999	-999
-999	3.12	3.44	-999	-999	2.33333333333333	1.33333333333333	-999	-999
-999	3.08	3.44	2.8	2.68	1.33333333333333	2	1.16666666666667	1.66666666666667
-999	-999	3.8	3.2	3.08	-999	1.33333333333333	1.5	2.16666666666667
-999	2.84	3.12	2.8	3.12	2.83333333333333	1	1.5	1.66666666666667
-999	3.44	3.44	3.12	3.48	2.5	1.5	2.33333333333333	1.5
-999	3.6	3.64	3.52	3.72	1.5	1.83333333333333	3.16666666666667	2
-999	3.56	2.92	3.24	3.24	2	1.33333333333333	1.33333333333333	1.33333333333333
-999	2.88	-999	-999	-999	2.66666666666667	-999	-999	-999
-999	-999	-999	-999	-999	3.16666666666667	-999	-999	-999
-999	2.54545454545455	2.91666666666667	2.84	3.10526315789474	2.5	1.83333333333333	1.5	1.16666666666667
-999	3.4	3.42105263157895	3.57894736842105	3.2	1.5	1.4	1.2	1.16666666666667
-999	2.96	3.04	3.24	3.24	1.66666666666667	1.33333333333333	1.66666666666667	1.5
-999	3.88	-999	3.16	2.88	1.83333333333333	-999	1.66666666666667	1.33333333333333
-999	3.24	-999	2.4	2.44	1.66666666666667	-999	2.66666666666667	2.66666666666667
-999	3.68	-999	-999	-999	2.5	-999	-999	-999
-999	3.36	-999	2.64	3.08	2.66666666666667	-999	1.66666666666667	2.16666666666667
-999	3.88	4	3.8	2.6	1.83333333333333	1.5	1.66666666666667	3.83333333333333
-999	3.92	3.16	3.88	3.36	1.16666666666667	1.33333333333333	1.16666666666667	1.5
-999	3.88	-999	3.68	3.36	1.5	-999	1.33333333333333	1.33333333333333
-999	3.04545454545455	2.8	2.66666666666667	2.64	1.5	1.83333333333333	1.83333333333333	2
-999	3.52	3.58333333333333	3.44	3.76	2.66666666666667	1.5	2	1.5
-999	3.125	3.24	3.2	3.2	1.33333333333333	1.66666666666667	2	2
-999	3.12	2.84	2.64	2.92	2.16666666666667	1.5	1.5	1.66666666666667
-999	2.84	3.16	3.08	3.04	1.83333333333333	1.66666666666667	2	1.83333333333333
-999	3.48	2.72	3.44	3.6	2.33333333333333	2.66666666666667	1.66666666666667	1.5
-999	3.4	2.88	3.24	2.96	2	1.16666666666667	1.5	1.33333333333333
-999	2.45833333333333	2.92	3.08	2.88	2.66666666666667	1.5	1.33333333333333	1.83333333333333
-999	3.64	2.40909090909091	2.88	3.12	-999	2.2	1.33333333333333	1.5
-999	2.86363636363636	2.76	2.6	2.52	2.33333333333333	2	2	1.83333333333333
-999	3.88	3.12	3.28	3.6	3.66666666666667	2.33333333333333	2	2.33333333333333
-999	2.92	2.6	2.68	2.88	2.33333333333333	2	1.66666666666667	1.83333333333333
-999	3.1	2.56	2.92	3.04	1.4	1.5	1.33333333333333	1.33333333333333
-999	4	-999	-999	-999	2.66666666666667	-999	-999	-999
-999	3.68	3.28	3	3.08	1.66666666666667	2	2	1.66666666666667
-999	3.2	3.16	-999	2.8	2	1.33333333333333	-999	1.5
-999	2.68	2.6	2.28	1.76	2	1.83333333333333	1.5	1.5
-999	2.76	2.44	2.72	2.48	2.33333333333333	2.16666666666667	2.83333333333333	2.66666666666667
-999	2.47826086956522	2.83333333333333	2.6	2.8	2.5	2.66666666666667	2.83333333333333	2.5
-999	2.92	2.92	2.84	2.72	2.83333333333333	2	2.33333333333333	2.33333333333333
-999	3.75	3.84	3.72	3.48	2.33333333333333	1.33333333333333	1.16666666666667	1
-999	2.56	2.8	3.04	3.24	3.16666666666667	2.16666666666667	1.33333333333333	1.66666666666667
-999	3.56	3.76	3.64	3.76	2.5	1	1.16666666666667	1.33333333333333
-999	3.5	3.56	3.48	3.44	2.66666666666667	2	1.5	1.5
-999	2.56	2.72	2.68	2.72	2.16666666666667	1.66666666666667	1.16666666666667	1.16666666666667
-999	3.84	3.28	3.64	3.88	1.33333333333333	1.83333333333333	1	1
-999	2.8	-999	-999	3	2	-999	-999	1.83333333333333
-999	2.52	3.04	3.12	3.16	2.33333333333333	1.5	1.83333333333333	1.83333333333333
-999	-999	3.52	3.16666666666667	2.84	1.33333333333333	1.16666666666667	1.5	2
-999	2.92	2.92	2.84	2.52	2.25	2.66666666666667	3.16666666666667	2.33333333333333
-999	3.36	2.88	2.92	3.08	2.33333333333333	2.5	2	1.83333333333333
-999	3.04	-999	2.72	2.36	2	-999	2	2.16666666666667
-999	3.24	3.32	3.24	3.2	1.83333333333333	2	1.33333333333333	2
-999	2.3	3.04	3.08	2.96	2.5	1.33333333333333	1.33333333333333	1.66666666666667
-999	2.6	3.44	3.2	2.64	1.83333333333333	1.16666666666667	1	1.83333333333333
-999	3.32	3.04	3.6	3.6	1.66666666666667	1.33333333333333	1	1.16666666666667
-999	2.84	3.28	3.28	3.12	1.16666666666667	1.66666666666667	1.33333333333333	2.33333333333333
-999	-999	2.64	3.16	2.88	2.66666666666667	3.5	2.83333333333333	1.83333333333333
-999	-999	2.48	2.84	2.48	2.83333333333333	2.33333333333333	2.16666666666667	1.66666666666667
